date,days_out,projected_balance
2026-08-30,0,1500000.00
2026-08-31,1,1500000.00
2026-09-01,2,1042024.75
2026-09-02,3,893027.79
2026-09-03,4,893027.79
2026-09-04,5,893027.79
2026-09-05,6,815439.67
2026-09-06,7,815439.67
2026-09-07,8,815439.67
2026-09-08,9,815439.67
2026-09-09,10,815439.67
2026-09-10,11,791367.71
2026-09-11,12,791367.71
2026-09-12,13,791367.71
2026-09-13,14,791367.71
2026-09-14,15,791367.71
2026-09-15,16,791367.71
2026-09-16,17,638756.88
2026-09-17,18,638756.88
2026-09-18,19,638756.88
2026-09-19,20,638756.88
2026-09-20,21,638756.88
2026-09-21,22,638756.88
2026-09-22,23,638756.88
2026-09-23,24,638756.88
2026-09-24,25,462676.01
2026-09-25,26,462676.01
2026-09-26,27,462676.01
2026-09-27,28,462676.01
2026-09-28,29,462676.01
2026-09-29,30,462676.01
2026-09-30,31,462676.01
2026-10-01,32,45365.87
2026-10-02,33,45365.87
2026-10-03,34,45365.87
2026-10-04,35,45365.87
2026-10-05,36,-29915.67
2026-10-06,37,-29915.67
2026-10-07,38,-29915.67
2026-10-08,39,-29915.67
2026-10-09,40,-29915.67
2026-10-10,41,-290283.97
2026-10-11,42,-290283.97
2026-10-12,43,-290283.97
2026-10-13,44,-290283.97
2026-10-14,45,-290283.97
2026-10-15,46,-290283.97
2026-10-16,47,-290283.97
2026-10-17,48,-290283.97
2026-10-18,49,-290283.97
2026-10-19,50,-290283.97
2026-10-20,51,-290283.97
2026-10-21,52,-290283.97
2026-10-22,53,-404587.78
2026-10-23,54,-529375.94
2026-10-24,55,-610118.23
2026-10-25,56,-610118.23
2026-10-26,57,-610118.23
2026-10-27,58,-610118.23
2026-10-28,59,-610118.23
2026-10-29,60,-610118.23
2026-10-30,61,-610118.23
2026-10-31,62,-610118.23
2026-11-01,63,-1003011.31
2026-11-02,64,-1094762.97
2026-11-03,65,-1094762.97
2026-11-04,66,-1094762.97
2026-11-05,67,-1177433.98
2026-11-06,68,-1177433.98
2026-11-07,69,-1177433.98
2026-11-08,70,-1177433.98
2026-11-09,71,-1177433.98
2026-11-10,72,-1337351.78
2026-11-11,73,-1337351.78
2026-11-12,74,-1337351.78
2026-11-13,75,-1337351.78
2026-11-14,76,-1337351.78
2026-11-15,77,-1337351.78
2026-11-16,78,-1337351.78
2026-11-17,79,-1337351.78
2026-11-18,80,-1337351.78
2026-11-19,81,-1337351.78
2026-11-20,82,-1337351.78
2026-11-21,83,-1337351.78
2026-11-22,84,-1337351.78
2026-11-23,85,-1337351.78
2026-11-24,86,-1337351.78
2026-11-25,87,-1337351.78
2026-11-26,88,-1337351.78
2026-11-27,89,-1337351.78
2026-11-28,90,-1337351.78
